Employee_ID,Name,Date,Time_In,Time_Out,Late_Arrival,Early_Leave,Email
108,Vikram,04-02-2025,09:18,17:44,Yes,No,vikram@company.com
109,Priya,04-02-2025,08:48,17:14,No,Yes,priya@company.com
110,Raj,04-02-2025,08:51,17:02,No,Yes,raj@company.com
111,Amit,04-02-2025,09:04,17:01,Yes,Yes,amit@company.com
112,Sanya,04-02-2025,09:09,17:17,Yes,Yes,sanya@company.com
113,Rahul,04-02-2025,09:17,17:12,Yes,Yes,rahul@company.com
114,Pooja,04-02-2025,09:10,17:33,Yes,No,pooja@company.com
115,Ankit,04-02-2025,08:45,17:41,No,No,ankit@company.com
116,Divya,04-02-2025,08:56,17:27,No,Yes,divya@company.com
117,Suresh,04-02-2025,09:11,17:27,Yes,Yes,suresh@company.com
118,Preeti,04-02-2025,09:27,17:37,Yes,No,preeti@company.com
119,Varun,04-02-2025,09:23,17:43,Yes,No,varun@company.com
120,Kavita,04-02-2025,08:59,17:11,No,Yes,kavita@company.com
101,Aditi,05-02-2025,09:19,17:24,Yes,Yes,aditi@company.com
102,Rohan,05-02-2025,09:25,17:37,Yes,No,rohan@company.com
103,Karan,05-02-2025,09:06,17:31,Yes,No,karan@company.com
104,Simran,05-02-2025,09:19,17:22,Yes,Yes,simran@company.com
105,Meera,05-02-2025,09:12,17:15,Yes,Yes,meera@company.com
106,Arjun,05-02-2025,09:00,17:18,No,Yes,arjun@company.com
107,Neha,05-02-2025,09:08,17:39,Yes,No,neha@company.com
108,Vikram,05-02-2025,09:11,17:14,Yes,Yes,vikram@company.com
109,Priya,05-02-2025,08:58,17:00,No,Yes,priya@company.com
110,Raj,05-02-2025,09:16,17:29,Yes,Yes,raj@company.com
111,Amit,05-02-2025,09:25,17:09,Yes,Yes,amit@company.com
112,Sanya,05-02-2025,09:23,17:16,Yes,Yes,sanya@company.com
113,Rahul,05-02-2025,09:14,17:26,Yes,Yes,rahul@company.com
114,Pooja,05-02-2025,08:55,17:25,No,Yes,pooja@company.com
115,Ankit,05-02-2025,08:54,17:22,No,Yes,ankit@company.com
116,Divya,05-02-2025,08:45,17:35,No,No,divya@company.com
117,Suresh,05-02-2025,09:03,17:01,Yes,Yes,suresh@company.com
118,Preeti,05-02-2025,08:46,17:07,No,Yes,preeti@company.com
119,Varun,05-02-2025,09:02,17:14,Yes,Yes,varun@company.com
120,Kavita,05-02-2025,08:49,17:28,No,Yes,kavita@company.com
101,Aditi,06-02-2025,09:19,17:18,Yes,Yes,aditi@company.com
102,Rohan,06-02-2025,08:51,17:34,No,No,rohan@company.com
103,Karan,06-02-2025,08:54,17:37,No,No,karan@company.com
104,Simran,06-02-2025,09:17,17:02,Yes,Yes,simran@company.com
105,Meera,06-02-2025,09:03,17:31,Yes,No,meera@company.com
106,Arjun,06-02-2025,09:30,17:11,Yes,Yes,arjun@company.com
107,Neha,06-02-2025,09:05,17:35,Yes,No,neha@company.com
108,Vikram,06-02-2025,08:53,17:27,No,Yes,vikram@company.com
109,Priya,06-02-2025,09:06,17:07,Yes,Yes,priya@company.com
110,Raj,06-02-2025,09:09,17:02,Yes,Yes,raj@company.com
111,Amit,06-02-2025,09:01,17:09,Yes,Yes,amit@company.com
112,Sanya,06-02-2025,09:02,17:17,Yes,Yes,sanya@company.com
113,Rahul,06-02-2025,09:15,17:14,Yes,Yes,rahul@company.com
114,Pooja,06-02-2025,09:00,17:30,No,No,pooja@company.com
115,Ankit,06-02-2025,09:03,17:12,Yes,Yes,ankit@company.com
116,Divya,06-02-2025,08:47,17:24,No,Yes,divya@company.com
117,Suresh,06-02-2025,09:07,17:40,Yes,No,suresh@company.com
118,Preeti,06-02-2025,09:25,17:02,Yes,Yes,preeti@company.com
119,Varun,06-02-2025,09:17,17:05,Yes,Yes,varun@company.com
120,Kavita,06-02-2025,08:50,17:21,No,Yes,kavita@company.com
101,Aditi,07-02-2025,08:54,17:07,No,Yes,aditi@company.com
102,Rohan,07-02-2025,09:28,17:42,Yes,No,rohan@company.com
103,Karan,07-02-2025,09:10,17:45,Yes,No,karan@company.com
104,Simran,07-02-2025,09:21,17:04,Yes,Yes,simran@company.com
105,Meera,07-02-2025,08:58,17:35,No,No,meera@company.com
106,Arjun,07-02-2025,09:30,17:17,Yes,Yes,arjun@company.com
107,Neha,07-02-2025,09:26,17:27,Yes,Yes,neha@company.com
108,Vikram,07-02-2025,08:47,17:30,No,No,vikram@company.com
109,Priya,07-02-2025,09:20,17:00,Yes,Yes,priya@company.com
110,Raj,07-02-2025,09:19,17:02,Yes,Yes,raj@company.com
111,Amit,07-02-2025,09:10,17:28,Yes,Yes,amit@company.com
112,Sanya,07-02-2025,09:10,17:18,Yes,Yes,sanya@company.com
113,Rahul,07-02-2025,08:45,17:15,No,Yes,rahul@company.com
114,Pooja,07-02-2025,09:02,17:31,Yes,No,pooja@company.com
115,Ankit,07-02-2025,09:12,17:40,Yes,No,ankit@company.com
116,Divya,07-02-2025,09:27,17:30,Yes,No,divya@company.com
117,Suresh,07-02-2025,09:06,17:32,Yes,No,suresh@company.com
118,Preeti,07-02-2025,09:17,17:38,Yes,No,preeti@company.com
119,Varun,07-02-2025,09:28,17:29,Yes,Yes,varun@company.com
120,Kavita,07-02-2025,08:54,17:42,No,No,kavita@company.com
101,Aditi,08-02-2025,08:54,17:10,No,Yes,aditi@company.com
102,Rohan,08-02-2025,08:53,17:39,No,No,rohan@company.com
103,Karan,08-02-2025,09:21,17:18,Yes,Yes,karan@company.com
104,Simran,08-02-2025,09:06,17:32,Yes,No,simran@company.com
105,Meera,08-02-2025,09:26,17:19,Yes,Yes,meera@company.com
106,Arjun,08-02-2025,08:59,17:05,No,Yes,arjun@company.com
107,Neha,08-02-2025,08:46,17:28,No,Yes,neha@company.com
108,Vikram,08-02-2025,08:56,17:19,No,Yes,vikram@company.com
109,Priya,08-02-2025,09:03,17:15,Yes,Yes,priya@company.com
110,Raj,08-02-2025,09:05,17:17,Yes,Yes,raj@company.com
111,Amit,08-02-2025,08:56,17:21,No,Yes,amit@company.com
112,Sanya,08-02-2025,09:27,17:39,Yes,No,sanya@company.com
113,Rahul,08-02-2025,08:52,17:03,No,Yes,rahul@company.com
114,Pooja,08-02-2025,09:06,17:16,Yes,Yes,pooja@company.com
115,Ankit,08-02-2025,08:47,17:07,No,Yes,ankit@company.com
116,Divya,08-02-2025,09:07,17:23,Yes,Yes,divya@company.com
117,Suresh,08-02-2025,09:30,17:01,Yes,Yes,suresh@company.com
118,Preeti,08-02-2025,09:17,17:33,Yes,No,preeti@company.com
119,Varun,08-02-2025,09:10,17:15,Yes,Yes,varun@company.com
120,Kavita,08-02-2025,09:21,17:36,Yes,No,kavita@company.com
101,Aditi,09-02-2025,08:55,17:12,No,Yes,aditi@company.com
102,Rohan,09-02-2025,09:02,17:06,Yes,Yes,rohan@company.com
103,Karan,09-02-2025,09:03,17:27,Yes,Yes,karan@company.com
104,Simran,09-02-2025,08:46,17:32,No,No,simran@company.com
105,Meera,09-02-2025,09:10,17:20,Yes,Yes,meera@company.com
106,Arjun,09-02-2025,08:59,17:43,No,No,arjun@company.com
107,Neha,09-02-2025,09:12,17:23,Yes,Yes,neha@company.com
108,Vikram,09-02-2025,09:12,17:05,Yes,Yes,vikram@company.com
109,Priya,09-02-2025,08:47,17:22,No,Yes,priya@company.com
110,Raj,09-02-2025,08:57,17:25,No,Yes,raj@company.com
111,Amit,09-02-2025,09:20,17:33,Yes,No,amit@company.com
112,Sanya,09-02-2025,09:12,17:08,Yes,Yes,sanya@company.com
113,Rahul,09-02-2025,09:22,17:02,Yes,Yes,rahul@company.com
114,Pooja,09-02-2025,09:20,17:04,Yes,Yes,pooja@company.com
115,Ankit,09-02-2025,08:54,17:24,No,Yes,ankit@company.com
116,Divya,09-02-2025,09:06,17:41,Yes,No,divya@company.com
117,Suresh,09-02-2025,09:18,17:42,Yes,No,suresh@company.com
118,Preeti,09-02-2025,09:04,17:03,Yes,Yes,preeti@company.com
119,Varun,09-02-2025,09:05,17:12,Yes,Yes,varun@company.com
120,Kavita,09-02-2025,09:24,17:06,Yes,Yes,kavita@company.com
101,Aditi,10-02-2025,08:48,17:25,No,Yes,aditi@company.com
102,Rohan,10-02-2025,09:24,17:23,Yes,Yes,rohan@company.com
103,Karan,10-02-2025,08:56,17:36,No,No,karan@company.com
104,Simran,10-02-2025,08:48,17:43,No,No,simran@company.com
105,Meera,10-02-2025,09:27,17:27,Yes,Yes,meera@company.com
106,Arjun,10-02-2025,08:56,17:04,No,Yes,arjun@company.com
107,Neha,10-02-2025,09:16,17:03,Yes,Yes,neha@company.com
108,Vikram,10-02-2025,08:57,17:01,No,Yes,vikram@company.com
109,Priya,10-02-2025,09:01,17:27,Yes,Yes,priya@company.com
110,Raj,10-02-2025,08:51,17:01,No,Yes,raj@company.com
111,Amit,10-02-2025,08:50,17:36,No,No,amit@company.com
112,Sanya,10-02-2025,09:23,17:20,Yes,Yes,sanya@company.com
113,Rahul,10-02-2025,09:27,17:23,Yes,Yes,rahul@company.com
114,Pooja,10-02-2025,09:07,17:09,Yes,Yes,pooja@company.com
115,Ankit,10-02-2025,09:16,17:21,Yes,Yes,ankit@company.com
116,Divya,10-02-2025,08:45,17:09,No,Yes,divya@company.com
117,Suresh,10-02-2025,08:46,17:24,No,Yes,suresh@company.com
118,Preeti,10-02-2025,09:08,17:41,Yes,No,preeti@company.com
119,Varun,10-02-2025,09:27,17:32,Yes,No,varun@company.com
120,Kavita,10-02-2025,09:25,17:38,Yes,No,kavita@company.com
101,Aditi,11-02-2025,09:03,17:31,Yes,No,aditi@company.com
102,Rohan,11-02-2025,09:11,17:33,Yes,No,rohan@company.com
103,Karan,11-02-2025,09:15,17:05,Yes,Yes,karan@company.com
104,Simran,11-02-2025,09:09,17:16,Yes,Yes,simran@company.com
105,Meera,11-02-2025,09:20,17:40,Yes,No,meera@company.com
106,Arjun,11-02-2025,09:25,17:27,Yes,Yes,arjun@company.com
107,Neha,11-02-2025,08:57,17:24,No,Yes,neha@company.com
108,Vikram,11-02-2025,09:24,17:39,Yes,No,vikram@company.com
109,Priya,11-02-2025,09:25,17:25,Yes,Yes,priya@company.com
110,Raj,11-02-2025,09:27,17:34,Yes,No,raj@company.com
111,Amit,11-02-2025,09:18,17:32,Yes,No,amit@company.com
112,Sanya,11-02-2025,09:24,17:22,Yes,Yes,sanya@company.com
113,Rahul,11-02-2025,08:46,17:01,No,Yes,rahul@company.com
114,Pooja,11-02-2025,09:11,17:01,Yes,Yes,pooja@company.com
115,Ankit,11-02-2025,09:06,17:24,Yes,Yes,ankit@company.com
116,Divya,11-02-2025,09:27,17:40,Yes,No,divya@company.com
117,Suresh,11-02-2025,09:27,17:19,Yes,Yes,suresh@company.com
118,Preeti,11-02-2025,09:25,17:06,Yes,Yes,preeti@company.com
119,Varun,11-02-2025,08:51,17:41,No,No,varun@company.com
120,Kavita,11-02-2025,09:18,17:07,Yes,Yes,kavita@company.com
101,Aditi,12-02-2025,08:54,17:09,No,Yes,aditi@company.com
102,Rohan,12-02-2025,08:51,17:05,No,Yes,rohan@company.com
103,Karan,12-02-2025,09:13,17:31,Yes,No,karan@company.com
104,Simran,12-02-2025,08:47,17:19,No,Yes,simran@company.com
105,Meera,12-02-2025,09:05,17:22,Yes,Yes,meera@company.com
106,Arjun,12-02-2025,09:01,17:06,Yes,Yes,arjun@company.com
107,Neha,12-02-2025,09:05,17:28,Yes,Yes,neha@company.com
108,Vikram,12-02-2025,09:13,17:44,Yes,No,vikram@company.com
109,Priya,12-02-2025,09:16,17:14,Yes,Yes,priya@company.com
110,Raj,12-02-2025,09:08,17:02,Yes,Yes,raj@company.com
111,Amit,12-02-2025,09:11,17:31,Yes,No,amit@company.com
112,Sanya,12-02-2025,08:49,17:31,No,No,sanya@company.com
113,Rahul,12-02-2025,09:19,17:30,Yes,No,rahul@company.com
114,Pooja,12-02-2025,09:14,17:29,Yes,Yes,pooja@company.com
115,Ankit,12-02-2025,09:26,17:41,Yes,No,ankit@company.com
116,Divya,12-02-2025,09:25,17:02,Yes,Yes,divya@company.com
117,Suresh,12-02-2025,08:58,17:21,No,Yes,suresh@company.com
118,Preeti,12-02-2025,08:51,17:36,No,No,preeti@company.com
119,Varun,12-02-2025,08:51,17:09,No,Yes,varun@company.com
120,Kavita,12-02-2025,09:11,17:08,Yes,Yes,kavita@company.com
101,Aditi,13-02-2025,09:21,17:04,Yes,Yes,aditi@company.com
102,Rohan,13-02-2025,08:53,17:11,No,Yes,rohan@company.com
103,Karan,13-02-2025,08:49,17:27,No,Yes,karan@company.com
104,Simran,13-02-2025,09:12,17:22,Yes,Yes,simran@company.com
105,Meera,13-02-2025,09:04,17:23,Yes,Yes,meera@company.com
106,Arjun,13-02-2025,09:20,17:01,Yes,Yes,arjun@company.com
107,Neha,13-02-2025,09:20,17:29,Yes,Yes,neha@company.com
108,Vikram,13-02-2025,09:14,17:10,Yes,Yes,vikram@company.com
109,Priya,13-02-2025,08:48,17:13,No,Yes,priya@company.com
110,Raj,13-02-2025,09:29,17:21,Yes,Yes,raj@company.com
111,Amit,13-02-2025,09:02,17:34,Yes,No,amit@company.com
112,Sanya,13-02-2025,09:29,17:42,Yes,No,sanya@company.com
113,Rahul,13-02-2025,09:22,17:19,Yes,Yes,rahul@company.com
114,Pooja,13-02-2025,09:14,17:18,Yes,Yes,pooja@company.com
115,Ankit,13-02-2025,09:00,17:16,No,Yes,ankit@company.com
116,Divya,13-02-2025,08:53,17:41,No,No,divya@company.com
117,Suresh,13-02-2025,08:52,17:42,No,No,suresh@company.com
118,Preeti,13-02-2025,09:23,17:27,Yes,Yes,preeti@company.com
119,Varun,13-02-2025,09:08,17:11,Yes,Yes,varun@company.com
120,Kavita,13-02-2025,08:46,17:08,No,Yes,kavita@company.com
101,Aditi,14-02-2025,09:00,17:10,No,Yes,aditi@company.com
102,Rohan,14-02-2025,09:03,17:03,Yes,Yes,rohan@company.com
103,Karan,14-02-2025,09:18,17:30,Yes,No,karan@company.com
104,Simran,14-02-2025,08:54,17:18,No,Yes,simran@company.com
105,Meera,14-02-2025,09:23,17:17,Yes,Yes,meera@company.com
106,Arjun,14-02-2025,08:53,17:21,No,Yes,arjun@company.com
107,Neha,14-02-2025,09:20,17:13,Yes,Yes,neha@company.com
108,Vikram,14-02-2025,08:58,17:00,No,Yes,vikram@company.com
109,Priya,14-02-2025,09:01,17:07,Yes,Yes,priya@company.com
110,Raj,14-02-2025,09:24,17:08,Yes,Yes,raj@company.com
111,Amit,14-02-2025,09:15,17:23,Yes,Yes,amit@company.com
112,Sanya,14-02-2025,09:25,17:05,Yes,Yes,sanya@company.com
113,Rahul,14-02-2025,09:25,17:25,Yes,Yes,rahul@company.com
114,Pooja,14-02-2025,08:58,17:08,No,Yes,pooja@company.com
115,Ankit,14-02-2025,09:22,17:13,Yes,Yes,ankit@company.com
116,Divya,14-02-2025,08:55,17:11,No,Yes,divya@company.com
117,Suresh,14-02-2025,08:51,17:01,No,Yes,suresh@company.com
118,Preeti,14-02-2025,09:24,17:02,Yes,Yes,preeti@company.com
119,Varun,14-02-2025,09:11,17:11,Yes,Yes,varun@company.com
120,Kavita,14-02-2025,09:16,17:25,Yes,Yes,kavita@company.com
101,Aditi,15-02-2025,08:57,17:05,No,Yes,aditi@company.com
102,Rohan,15-02-2025,09:12,17:37,Yes,No,rohan@company.com
103,Karan,15-02-2025,09:29,17:06,Yes,Yes,karan@company.com
104,Simran,15-02-2025,09:19,17:27,Yes,Yes,simran@company.com
105,Meera,15-02-2025,09:05,17:10,Yes,Yes,meera@company.com
106,Arjun,15-02-2025,09:29,17:13,Yes,Yes,arjun@company.com
107,Neha,15-02-2025,08:54,17:11,No,Yes,neha@company.com
108,Vikram,15-02-2025,09:07,17:10,Yes,Yes,vikram@company.com
109,Priya,15-02-2025,08:46,17:26,No,Yes,priya@company.com
110,Raj,15-02-2025,08:55,17:10,No,Yes,raj@company.com
111,Amit,15-02-2025,08:48,17:29,No,Yes,amit@company.com
112,Sanya,15-02-2025,09:09,17:21,Yes,Yes,sanya@company.com
113,Rahul,15-02-2025,09:21,17:26,Yes,Yes,rahul@company.com
114,Pooja,15-02-2025,09:30,17:01,Yes,Yes,pooja@company.com
115,Ankit,15-02-2025,09:01,17:16,Yes,Yes,ankit@company.com
116,Divya,15-02-2025,09:26,17:32,Yes,No,divya@company.com
117,Suresh,15-02-2025,09:28,17:16,Yes,Yes,suresh@company.com
118,Preeti,15-02-2025,09:14,17:37,Yes,No,preeti@company.com
119,Varun,15-02-2025,09:26,17:12,Yes,Yes,varun@company.com
120,Kavita,15-02-2025,08:57,17:24,No,Yes,kavita@company.com
101,Aditi,16-02-2025,09:05,17:07,Yes,Yes,aditi@company.com
102,Rohan,16-02-2025,09:27,17:28,Yes,Yes,rohan@company.com
103,Karan,16-02-2025,09:26,17:26,Yes,Yes,karan@company.com
104,Simran,16-02-2025,09:15,17:05,Yes,Yes,simran@company.com
105,Meera,16-02-2025,09:02,17:40,Yes,No,meera@company.com
106,Arjun,16-02-2025,09:28,17:23,Yes,Yes,arjun@company.com
107,Neha,16-02-2025,09:21,17:22,Yes,Yes,neha@company.com
108,Vikram,16-02-2025,09:16,17:26,Yes,Yes,vikram@company.com
109,Priya,16-02-2025,08:52,17:10,No,Yes,priya@company.com
110,Raj,16-02-2025,09:16,17:02,Yes,Yes,raj@company.com
111,Amit,16-02-2025,09:20,17:14,Yes,Yes,amit@company.com
112,Sanya,16-02-2025,08:45,17:37,No,No,sanya@company.com
113,Rahul,16-02-2025,08:55,17:02,No,Yes,rahul@company.com
114,Pooja,16-02-2025,09:03,17:38,Yes,No,pooja@company.com
115,Ankit,16-02-2025,09:14,17:07,Yes,Yes,ankit@company.com
116,Divya,16-02-2025,09:00,17:27,No,Yes,divya@company.com
117,Suresh,16-02-2025,09:00,17:22,No,Yes,suresh@company.com
118,Preeti,16-02-2025,09:25,17:10,Yes,Yes,preeti@company.com
119,Varun,16-02-2025,09:10,17:43,Yes,No,varun@company.com
120,Kavita,16-02-2025,09:20,17:01,Yes,Yes,kavita@company.com
101,Aditi,17-02-2025,09:12,17:33,Yes,No,aditi@company.com
102,Rohan,17-02-2025,08:54,17:26,No,Yes,rohan@company.com
103,Karan,17-02-2025,08:54,17:31,No,No,karan@company.com
104,Simran,17-02-2025,09:27,17:29,Yes,Yes,simran@company.com
105,Meera,17-02-2025,09:04,17:37,Yes,No,meera@company.com
106,Arjun,17-02-2025,09:12,17:17,Yes,Yes,arjun@company.com
107,Neha,17-02-2025,08:56,17:34,No,No,neha@company.com
108,Vikram,17-02-2025,09:18,17:34,Yes,No,vikram@company.com
109,Priya,17-02-2025,09:04,17:39,Yes,No,priya@company.com
110,Raj,17-02-2025,09:11,17:41,Yes,No,raj@company.com
111,Amit,17-02-2025,08:55,17:44,No,No,amit@company.com
112,Sanya,17-02-2025,09:09,17:17,Yes,Yes,sanya@company.com
113,Rahul,17-02-2025,08:56,17:24,No,Yes,rahul@company.com
114,Pooja,17-02-2025,09:07,17:05,Yes,Yes,pooja@company.com
115,Ankit,17-02-2025,08:57,17:40,No,No,ankit@company.com
116,Divya,17-02-2025,09:04,17:41,Yes,No,divya@company.com
117,Suresh,17-02-2025,09:00,17:05,No,Yes,suresh@company.com
118,Preeti,17-02-2025,09:22,17:30,Yes,No,preeti@company.com
119,Varun,17-02-2025,09:18,17:37,Yes,No,varun@company.com
120,Kavita,17-02-2025,09:27,17:30,Yes,No,kavita@company.com
101,Aditi,18-02-2025,09:10,17:27,Yes,Yes,aditi@company.com
102,Rohan,18-02-2025,08:45,17:16,No,Yes,rohan@company.com
103,Karan,18-02-2025,09:12,17:04,Yes,Yes,karan@company.com
104,Simran,18-02-2025,08:55,17:34,No,No,simran@company.com
105,Meera,18-02-2025,09:02,17:01,Yes,Yes,meera@company.com
106,Arjun,18-02-2025,08:56,17:30,No,No,arjun@company.com
107,Neha,18-02-2025,08:47,17:27,No,Yes,neha@company.com
108,Vikram,18-02-2025,08:56,17:43,No,No,vikram@company.com
109,Priya,18-02-2025,09:13,17:20,Yes,Yes,priya@company.com
110,Raj,18-02-2025,09:16,17:10,Yes,Yes,raj@company.com
111,Amit,18-02-2025,08:46,17:15,No,Yes,amit@company.com
112,Sanya,18-02-2025,09:27,17:31,Yes,No,sanya@company.com
113,Rahul,18-02-2025,08:48,17:39,No,No,rahul@company.com
114,Pooja,18-02-2025,09:04,17:23,Yes,Yes,pooja@company.com
115,Ankit,18-02-2025,08:48,17:28,No,Yes,ankit@company.com
116,Divya,18-02-2025,08:45,17:09,No,Yes,divya@company.com
117,Suresh,18-02-2025,09:04,17:25,Yes,Yes,suresh@company.com
118,Preeti,18-02-2025,08:46,17:03,No,Yes,preeti@company.com
119,Varun,18-02-2025,09:12,17:07,Yes,Yes,varun@company.com
120,Kavita,18-02-2025,09:16,17:00,Yes,Yes,kavita@company.com
101,Aditi,19-02-2025,08:59,17:05,No,Yes,aditi@company.com
102,Rohan,19-02-2025,09:13,17:42,Yes,No,rohan@company.com
103,Karan,19-02-2025,09:29,17:10,Yes,Yes,karan@company.com
104,Simran,19-02-2025,09:26,17:17,Yes,Yes,simran@company.com
105,Meera,19-02-2025,09:02,17:12,Yes,Yes,meera@company.com
106,Arjun,19-02-2025,09:09,17:31,Yes,No,arjun@company.com
107,Neha,19-02-2025,09:29,17:07,Yes,Yes,neha@company.com
108,Vikram,19-02-2025,08:57,17:36,No,No,vikram@company.com
109,Priya,19-02-2025,09:27,17:02,Yes,Yes,priya@company.com
110,Raj,19-02-2025,08:56,17:14,No,Yes,raj@company.com
111,Amit,19-02-2025,09:24,17:44,Yes,No,amit@company.com
112,Sanya,19-02-2025,08:58,17:03,No,Yes,sanya@company.com
113,Rahul,19-02-2025,08:51,17:17,No,Yes,rahul@company.com
114,Pooja,19-02-2025,09:29,17:10,Yes,Yes,pooja@company.com
115,Ankit,19-02-2025,08:47,17:45,No,No,ankit@company.com
116,Divya,19-02-2025,09:07,17:14,Yes,Yes,divya@company.com
117,Suresh,19-02-2025,09:27,17:36,Yes,No,suresh@company.com
118,Preeti,19-02-2025,09:08,17:32,Yes,No,preeti@company.com
119,Varun,19-02-2025,09:30,17:31,Yes,No,varun@company.com
120,Kavita,19-02-2025,08:52,17:39,No,No,kavita@company.com
101,Aditi,20-02-2025,08:52,17:10,No,Yes,aditi@company.com
102,Rohan,20-02-2025,09:10,17:25,Yes,Yes,rohan@company.com
103,Karan,20-02-2025,09:00,17:14,No,Yes,karan@company.com
104,Simran,20-02-2025,09:24,17:12,Yes,Yes,simran@company.com
105,Meera,20-02-2025,09:27,17:06,Yes,Yes,meera@company.com
106,Arjun,20-02-2025,09:08,17:42,Yes,No,arjun@company.com
107,Neha,20-02-2025,09:15,17:36,Yes,No,neha@company.com
108,Vikram,20-02-2025,09:01,17:10,Yes,Yes,vikram@company.com
